key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
0,0,1546,0,120,3,36
0,1,556,0,120,3,36
0,2,622,0,120,3,36
0,3,1143,0,120,3,36
0,4,823,0,120,3,36
0,5,793,0,120,3,36
0,6,835,0,120,3,36
0,7,651,0,120,3,36
0,8,745,0,120,3,36
0,9,819,0,120,3,36
0,10,730,0,120,3,36
0,11,736,0,120,3,36
0,12,987,0,120,3,36
0,13,1224,0,120,3,36
0,14,543,0,120,3,36
0,15,816,0,120,3,36
0,16,740,0,120,3,36
0,17,680,0,120,3,36
0,18,657,0,120,3,36
0,19,1198,0,120,3,36
0,20,4765,0,120,3,36
0,21,968,0,120,3,36
0,22,800,0,120,3,36
0,23,742,0,120,3,36
0,24,838,0,120,3,36
0,25,943,0,120,3,36
0,26,600,0,120,3,36
0,27,811,0,120,3,36
0,28,828,0,120,3,36
0,29,707,0,120,3,36
0,30,827,0,120,3,36
0,31,645,0,120,3,36
0,32,947,0,120,3,36
0,33,666,0,120,3,36
0,34,800,0,120,3,36
0,35,703,0,120,3,36
0,36,921,0,120,3,36
0,37,1027,0,120,3,36
0,38,976,0,120,3,36
0,39,864,0,120,3,36
0,40,791,0,120,3,36
0,41,825,0,120,3,36
0,42,873,0,120,3,36
0,43,754,0,120,3,36
0,44,675,0,120,3,36
0,45,686,0,120,3,36
0,46,893,0,120,3,36
0,47,812,0,120,3,36
0,48,783,0,120,3,36
0,49,772,0,120,3,36
1,0,779,1,122,8,239
1,1,546,1,122,8,239
1,2,867,1,122,8,239
1,3,799,1,122,8,239
1,4,840,1,122,8,239
1,5,815,1,122,8,239
1,6,649,1,122,8,239
1,7,832,1,122,8,239
1,8,689,1,122,8,239
1,9,1141,1,122,8,239
1,10,857,1,122,8,239
1,11,536,1,122,8,239
1,12,755,1,122,8,239
1,13,958,1,122,8,239
1,14,616,1,122,8,239
1,15,817,1,122,8,239
1,16,879,1,122,8,239
1,17,981,1,122,8,239
1,18,815,1,122,8,239
1,19,830,1,122,8,239
1,20,659,1,122,8,239
1,21,905,1,122,8,239
1,22,643,1,122,8,239
1,23,578,1,122,8,239
1,24,803,1,122,8,239
1,25,591,1,122,8,239
1,26,955,1,122,8,239
1,27,603,1,122,8,239
1,28,541,1,122,8,239
1,29,795,1,122,8,239
1,30,1129,1,122,8,239
1,31,831,1,122,8,239
1,32,713,1,122,8,239
1,33,706,1,122,8,239
1,34,562,1,122,8,239
1,35,804,1,122,8,239
1,36,803,1,122,8,239
1,37,720,1,122,8,239
1,38,800,1,122,8,239
1,39,598,1,122,8,239
1,40,728,1,122,8,239
1,41,686,1,122,8,239
1,42,603,1,122,8,239
1,43,702,1,122,8,239
1,44,686,1,122,8,239
1,45,846,1,122,8,239
1,46,808,1,122,8,239
1,47,803,1,122,8,239
1,48,847,1,122,8,239
1,49,681,1,122,8,239
2,0,662,0,137,8,183
2,1,851,0,137,8,183
2,2,762,0,137,8,183
2,3,664,0,137,8,183
2,4,839,0,137,8,183
2,5,664,0,137,8,183
2,6,621,0,137,8,183
2,7,731,0,137,8,183
2,8,618,0,137,8,183
2,9,664,0,137,8,183
2,10,722,0,137,8,183
2,11,1305,0,137,8,183
2,12,848,0,137,8,183
2,13,665,0,137,8,183
2,14,836,0,137,8,183
2,15,802,0,137,8,183
2,16,717,0,137,8,183
2,17,810,0,137,8,183
2,18,593,0,137,8,183
2,19,726,0,137,8,183
2,20,693,0,137,8,183
2,21,687,0,137,8,183
2,22,762,0,137,8,183
2,23,824,0,137,8,183
2,24,819,0,137,8,183
2,25,802,0,137,8,183
2,26,608,0,137,8,183
