kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
546.3,0.018142087280657256,546.6,0.018148989412000802,546.9,0.018114504993656202,559.2,0.002348214414138981,577.5,1.562048514950512e-07,595.8000000000001,0.0013655252072406507,609.3,0.010669553367587233,613.2,0.01148650736551178,617.1,0.013603338017927902,621.0,0.0174786983004573,622.8,0.01938417517907998,624.6,0.02112913665333201,626.4,0.02262526902169878,628.4,0.02391025541128594,630.5,0.024655559080121618,632.6,0.02447682777397762,634.2,0.02352144455238854,634.8,0.022960711038046477,635.4,0.022289332429188916,546.0,621.0,602.7142857142857,36.56584778847328,53.0,-1.0122598471663051,-1.0604688864597627,7,5,1,132,4,16,0,0,0,0,1
600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,600.0,,0.0,0.0,0.0,0.0,1,8,1,121,5,113,0,1,0,1,0
606.1,0.03808326181826089,608.2,0.011017863485584447,610.3,0.0013943426012232953,612.4,7.720790420145836e-05,614.5,3.738265346339851e-06,616.6,7.720791692818645e-05,618.7,0.0013943462195423594,620.8,0.011018313478150597,622.9,0.03810774188787423,625.0,0.05816361293699028,625.7,0.056390229766778724,626.4,0.050960590527245796,627.1,0.04414718604699489,627.8,0.03862920917469767,628.5,0.036523466057871046,629.2,0.03862920917469767,629.9,0.04414718604699489,630.6,0.050960590527245796,631.3,0.056390229766778724,604.0,625.0,620.3333333333334,11.897712198383164,14.0,-1.2933427807334192,0.0,3,16,0,147,3,5,1,1,0,1,1
532.1,0.017746643545506667,534.2,0.017732835987023413,536.55,0.01569701951585232,540.4,0.011936846407959726,544.25,0.014858786571426507,547.4,0.019724326992164736,548.8,0.020498688510061223,550.2,0.019821030496544115,554.45,0.01105089584038181,562.5,0.0008076202437272627,570.5500000000001,0.010137405292909725,575.0,0.018468458536956382,576.75,0.019186025245697055,578.5,0.017911392170099197,584.0,0.006869158175736983,591.0,0.0027807968173440833,598.0,0.016933489227848,600.2,0.020078796836624207,601.6,0.020193215787234653,530.0,562.5,564.875,26.13157811920283,39.75,0.20844068939276983,-1.6184955061354631,8,31,0,115,5,86,1,1,0,0,0
536.8,0.01762518890346573,538.2,0.017726729457160337,538.8,0.01744079364704506,543.4,0.012010814102051041,550.0,0.010863608944054111,553.0,0.011238741574002864,557.4,0.009200427927415615,564.6,0.013462434486385878,567.4,0.016642168786470207,568.0,0.016953250667562692,570.4,0.016344830025923133,576.0,0.0073731289943897394,588.0,0.004836786567556225,595.2,0.008906416427288578,600.0,0.007933688594338906,609.6,0.006692799291837255,616.2,0.01762749802636043,616.8,0.017951367715651773,617.8,0.01795340547218245,535.0,568.0,574.4615384615385,30.00414172593609,50.0,0.2645781936483299,-1.4649009874740346,13,37,1,125,6,139,0,1,1,1,0
549.0,0.0044281040373310996,556.0,0.014321321755368958,558.0,0.01571604493086913,560.0,0.014658751496513866,565.5,0.010402557065255643,571.0,0.017576445048269978,571.5,0.017626742729683963,572.0,0.01744571293637542,581.0,0.0021020341769473093,590.0,0.009443972928264679,595.0,0.012000426475143702,600.0,0.025894404976415174,601.0,0.02817742750000498,602.0,0.02947048709904928,602.5,0.0296890337515299,603.0,0.029612726382640606,605.0,0.026598436016549175,607.0,0.020585631641192436,617.0,0.0009777971782613261,542.0,590.0,584.5454545454545,24.84264528574581,37.0,-0.1120955578449082,-0.9319679696095031,11,39,0,121,7,206,1,1,1,0,0
544.65,0.012486905565452963,547.5,0.010839718181275377,555.75,0.005185337524791267,567.6,0.0028279965006540436,585.75,0.001772529068269564,597.6,0.006807488037260206,604.2,0.008605494921329986,609.2,0.014469248566514097,613.6,0.02409461906889293,615.5,0.02821270216115419,617.05,0.030482563531264197,617.6,0.030948541560118215,618.15,0.03121452182421762,618.7,0.03127446409236751,619.75,0.030819458403515403,621.4,0.028730490868616416,623.4,0.024566589818011592,625.6,0.019160159420388016,630.95,0.00957675114446591,543.0,615.5,600.25,30.898017735770686,34.0,-1.0105399657819996,-0.45888505407172664,12,42,1,142,7,250,0,0,1,0,1
536.35,0.0038799857176470814,546.7,0.005237012751275639,561.55,0.002602037727319065,571.2,0.011627286499762763,571.75,0.011632284489241274,579.5,0.004425422356090516,593.25,0.008896591207599785,598.2,0.016516102710337148,599.85,0.01812840275157661,602.0,0.0189317773298259,604.15,0.018132727659958065,605.8,0.01652944366765124,609.85,0.010500536474769706,620.3,0.006699592140722292,626.5,0.014285199518319257,627.6,0.01510333125541749,630.1,0.015873756044266454,633.4,0.015025229512744195,636.7,0.012971896197313433,527.0,602.0,595.8333333333334,34.365276402529084,54.75,-0.6835445249371777,-0.40520338077162465,12,43,1,137,6,170,0,1,1,0,1
536.0,0.0035843732754957075,543.0,0.005813710017761577,549.2,0.02115950910844217,550.6,0.023851855092998843,552.0,0.025438720693000946,553.4,0.0257364444100652,554.8,0.024722848310649095,556.2,0.02254482862647479,558.95,0.016246113055199175,563.5,0.008799377264582587,568.05,0.01059425939659009,574.4,0.006878746579761926,582.1,0.0013784833384520763,589.8,0.009881271036940755,594.75,0.011262841946114922,598.6,0.010990877013370395,602.45,0.013525514112558857,605.4,0.014801803111281497,608.2,0.014772780956344314,529.0,563.5,570.5,27.0,42.75,0.17001701088736187,-1.281106898508019,8,55,1,128,6,220,0,0,1,0,1
553.0,0.009463328051820485,563.5,0.0014977398232175734,575.25,0.007889097511056915,582.0,0.016240120433101916,583.5,0.018457242250036327,585.5,0.02067704226172025,587.5,0.021873259597691246,589.0,0.022191678110410458,592.0,0.021631504350008216,594.0,0.020171560819927527,595.5,0.018299685415029358,597.0,0.015757065227573468,620.25,0.0016779596350942956,630.5,0.0205811049690683,633.25,0.02505934157871043,634.0,0.02544444746341584,634.75,0.025400264243238508,635.0,0.025289362322364898,636.25,0.02404683557434851,550.0,594.0,600.5625,28.909273490525493,49.75,-0.09044078468889138,-1.1738243871169658,16,57,0,123,6,23,1,1,1,1,0
